2019-fa,CHEM101,IN0842,ADA,Chemistry Annex,2012,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0843,ADA,Chemistry Annex,2012,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0843,ADB,Noyes Laboratory,204,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0843,ADE,Noyes Laboratory,164,F,DIS,2:00 PM,2:50 PM
2019-fa,CHEM101,IN0843,ADF,Chemistry Annex,2012,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0843,ADG,Chemistry Annex,2012,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0843,ADH,Noyes Laboratory,203,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0843,ADI,Chemistry Annex,2012,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0843,ADJ,Noyes Laboratory,203,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0843,ADK,Noyes Laboratory,203,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0843,ADL,Noyes Laboratory,203,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0843,ADN,Noyes Laboratory,301,F,DIS,1:00 PM,1:50 PM
2019-fa,CHEM101,IN0843,ADO,Noyes Laboratory,163,F,DIS,11:00 AM,11:50 AM
2019-fa,CHEM101,IN0843,AL1,Noyes Laboratory,100,TR,LEC,2:00 PM,2:50 PM
2019-fa,CHEM101,IN0843,DD1,Chemistry Annex,3007,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0843,DD2,Chemistry Annex,3007,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0843,DD3,Chemistry Annex,3007,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0843,DD4,Chemistry Annex,3007,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0843,DD5,Chemistry Annex,152,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0843,DL1,Noyes Laboratory,100,TR,LEC,4:00 PM,4:50 PM
2019-fa,CHEM102,IN0843,AQJ,Noyes Laboratory,209,WF,Q,1:00 PM,2:50 PM
2019-fa,CHEM102,IN0843,AQK,Noyes Laboratory,300A,WF,Q,1:00 PM,2:50 PM
2019-fa,CHEM102,IN0843,BQH,Noyes Laboratory,209,WF,Q,11:00 AM,12:50 PM
2019-fa,CHEM102,IN0843,BQI,Noyes Laboratory,209,WF,Q,9:00 AM,10:50 AM
2019-fa,CHEM102,IN0843,DQD,Noyes Laboratory,209,TR,Q,11:00 AM,12:50 PM
2019-fa,CHEM102,IN0843,DQE,Noyes Laboratory,209,TR,Q,1:00 PM,2:50 PM
2019-fa,CHEM102,IN0843,EQD,Chemistry Annex,152,WF,Q,9:00 AM,10:50 AM
2019-fa,CHEM102,IN0843,EQE,Chemistry Annex,152,WF,Q,11:00 AM,12:50 PM
2019-fa,CHEM102,IN0843,FQE,Noyes Laboratory,300A,TR,Q,3:00 PM,4:50 PM
2019-fa,CHEM102,IN0843,FQF,Noyes Laboratory,300A,TR,Q,1:00 PM,2:50 PM
2019-fa,CHEM104,IN0843,AQG,Chemistry Annex,152,TR,Q,1:00 PM,2:50 PM
2019-fa,CHEM104,IN0843,AQH,Chemistry Annex,152,MW,Q,1:00 PM,2:50 PM
2019-fa,CHEM104,IN0843,AQI,Chemistry Annex,152,TR,Q,3:00 PM,4:50 PM
2019-fa,CHEM104,IN0843,AQJ,Noyes Laboratory,300,TR,Q,3:00 PM,4:50 PM
2019-fa,CHEM104,IN0843,DQH,Noyes Laboratory,209,TR,Q,9:00 AM,10:50 AM
2019-fa,CHEM199,IN0843,AA1,Noyes Laboratory,300A,W,DIS,11:00 AM,12:50 PM
2019-fa,CHEM199,IN0843,AA2,Noyes Laboratory,209,R,DIS,3:00 PM,4:50 PM
2019-fa,CHEM199,IN0843,AE3,Noyes Laboratory,300A,M,DIS,2:00 PM,3:50 PM
2019-fa,CHEM199,IN0843,AH4,Noyes Laboratory,300A,F,DIS,11:00 AM,12:50 PM
2019-fa,CHEM199,IN0843,AM5,Chemistry Annex,152,W,DIS,3:00 PM,4:50 PM
2019-fa,CHEM199,IN0843,BG2,Noyes Laboratory,300A,W,DIS,9:00 AM,10:50 AM
2019-fa,CHEM199,IN0843,BH4,Noyes Laboratory,209,W,DIS,3:00 PM,4:50 PM
2019-fa,CHEM199,IN0843,BM1,Noyes Laboratory,209,T,DIS,3:00 PM,4:50 PM
2019-fa,CHEM199,IN0843,BM3,Noyes Laboratory,300A,T,IND,11:00 AM,12:50 PM
2019-fa,CHEM199,IN0843,CB1,Chemistry Annex,152,F,DIS,1:00 PM,2:50 PM
2019-fa,CHEM199,IN0843,CB5,Noyes Laboratory,300A,F,DIS,9:00 AM,10:50 AM
2019-fa,CHEM199,IN0843,CG2,Noyes Laboratory,300A,W,DIS,3:00 PM,4:50 PM
2019-fa,CHEM199,IN0843,CM3,Noyes Laboratory,300A,R,DIS,11:00 AM,12:50 PM
2019-fa,CHEM199,IN0843,CM4,Noyes Laboratory,300A,T,DIS,9:00 AM,10:50 AM
2019-fa,CHEM199,IN0843,M,,,,DIS,,
2019-fa,CHEM199,IN0843,M1,Chemistry Annex,152,M,DIS,3:00 PM,4:50 PM
2019-fa,CHEM199,IN0843,M2,Noyes Laboratory,209,M,DIS,11:00 AM,12:50 PM
2019-fa,CHEM199,IN0843,M3,Noyes Laboratory,209,M,DIS,3:00 PM,4:50 PM
2019-fa,CHEM199,IN0843,M4,Noyes Laboratory,209,M,DIS,1:00 PM,2:50 PM
2019-fa,CHEM199,IN0843,M5,Chemistry Annex,152,M,IND,5:00 PM,6:50 PM
2019-fa,CHEM202,IN0843,AQG,Chemistry Annex,152,TR,Q,9:00 AM,10:50 AM
2019-fa,CHEM202,IN0843,AQH,Chemistry Annex,152,TR,Q,11:00 AM,12:50 PM
2019-fa,CHEM101,IN0844,ADB,Chemistry Annex,2012,F,DIS,8:00 AM,8:50 AM
2019-fa,CHEM101,IN0844,ADB,Noyes Laboratory,204,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0845,ADE,Noyes Laboratory,164,F,DIS,2:00 PM,2:50 PM
2019-fa,CHEM101,IN0845,ADE,Chemistry Annex,2012,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0846,ADF,Noyes Laboratory,300,F,DIS,8:00 AM,8:50 AM
2019-fa,CHEM101,IN0846,ADF,Chemistry Annex,2012,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0847,ADG,Noyes Laboratory,164,F,DIS,3:00 PM,3:50 PM
2019-fa,CHEM101,IN0847,ADG,Chemistry Annex,2012,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0848,ADH,Noyes Laboratory,162,F,DIS,2:00 PM,2:50 PM
2019-fa,CHEM101,IN0848,ADH,Noyes Laboratory,203,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0849,ADI,Noyes Laboratory,162,F,DIS,3:00 PM,3:50 PM
2019-fa,CHEM101,IN0849,ADI,Chemistry Annex,2012,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0850,ADJ,Noyes Laboratory,162,F,DIS,12:00 PM,12:50 PM
2019-fa,CHEM101,IN0850,ADJ,Noyes Laboratory,203,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0850,ADK,Noyes Laboratory,204,F,DIS,4:00 PM,4:50 PM
2019-fa,CHEM101,IN0850,ADK,Noyes Laboratory,203,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0851,ADL,Noyes Laboratory,301,F,DIS,4:00 PM,4:50 PM
2019-fa,CHEM101,IN0851,ADL,Noyes Laboratory,203,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0852,ADN,Noyes Laboratory,301,F,DIS,1:00 PM,1:50 PM
2019-fa,CHEM101,IN0852,ADN,Noyes Laboratory,204,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0853,ADO,Noyes Laboratory,163,F,DIS,11:00 AM,11:50 AM
2019-fa,CHEM101,IN0853,ADO,Noyes Laboratory,203,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0854,BDA,Noyes Laboratory,304,F,DIS,8:00 AM,8:50 AM
2019-fa,CHEM101,IN0854,BDA,Noyes Laboratory,204,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0854,BDF,Noyes Laboratory,303,F,DIS,9:00 AM,9:50 AM
2019-fa,CHEM101,IN0854,BDF,Noyes Laboratory,304,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0855,BDA,Noyes Laboratory,204,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0855,BDB,Noyes Laboratory,204,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0855,BDC,Noyes Laboratory,304,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0855,BDD,Noyes Laboratory,204,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0855,BDE,Noyes Laboratory,304,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0855,BDF,Noyes Laboratory,304,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0855,BDG,Noyes Laboratory,303,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0855,BDH,Noyes Laboratory,304,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0855,BDI,Noyes Laboratory,300,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0855,BDJ,Noyes Laboratory,301,F,DIS,2:00 PM,2:50 PM
2019-fa,CHEM101,IN0855,BDK,Noyes Laboratory,300,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0855,BDL,Noyes Laboratory,300,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0855,BL1,Noyes Laboratory,100,TR,LEC,8:00 AM,8:50 AM
2019-fa,CHEM101,IN0855,CDA,Noyes Laboratory,301,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0855,CDB,Noyes Laboratory,300,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0855,CDC,Noyes Laboratory,301,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0855,CDD,Noyes Laboratory,301,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0855,CDE,Noyes Laboratory,301,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0855,CDF,Noyes Laboratory,301,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0855,CDG,Noyes Laboratory,303,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0855,CDH,Noyes Laboratory,303,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0855,CDI,Noyes Laboratory,303,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0855,CDJ,Noyes Laboratory,304,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0855,CDK,Noyes Laboratory,303,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0855,CDL,Chemistry Annex,3007,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0855,CL1,Noyes Laboratory,100,TR,LEC,3:00 PM,3:50 PM
2019-fa,CHEM101,IN0856,BDB,Noyes Laboratory,164,F,DIS,4:00 PM,4:50 PM
2019-fa,CHEM101,IN0856,BDB,Noyes Laboratory,204,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0857,BDC,Noyes Laboratory,162,F,DIS,9:00 AM,9:50 AM
2019-fa,CHEM101,IN0857,BDC,Noyes Laboratory,304,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0857,BDH,Noyes Laboratory,162,F,DIS,1:00 PM,1:50 PM
2019-fa,CHEM101,IN0857,BDH,Noyes Laboratory,304,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0858,BDD,Noyes Laboratory,303,F,DIS,8:00 AM,8:50 AM
2019-fa,CHEM101,IN0858,BDD,Noyes Laboratory,204,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0859,BDE,Noyes Laboratory,204,F,DIS,12:00 PM,12:50 PM
2019-fa,CHEM101,IN0859,BDE,Noyes Laboratory,304,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0859,CDA,Noyes Laboratory,164,F,DIS,8:00 AM,8:50 AM
2019-fa,CHEM101,IN0859,CDA,Noyes Laboratory,301,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0860,BDG,Noyes Laboratory,162,F,DIS,8:00 AM,8:50 AM
2019-fa,CHEM101,IN0860,BDG,Noyes Laboratory,303,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0861,BDI,Noyes Laboratory,164,F,DIS,12:00 PM,12:50 PM
2019-fa,CHEM101,IN0861,BDI,Noyes Laboratory,300,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0862,BDJ,Noyes Laboratory,301,F,DIS,2:00 PM,2:50 PM
2019-fa,CHEM101,IN0862,BDJ,Noyes Laboratory,300,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0862,CDJ,Noyes Laboratory,164,F,DIS,10:00 AM,10:50 AM
2019-fa,CHEM101,IN0862,CDJ,Noyes Laboratory,304,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0863,BDK,Noyes Laboratory,162,F,DIS,4:00 PM,4:50 PM
2019-fa,CHEM101,IN0863,BDK,Noyes Laboratory,300,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0864,BDL,Noyes Laboratory,301,F,DIS,3:00 PM,3:50 PM
2019-fa,CHEM101,IN0864,BDL,Noyes Laboratory,300,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0865,CDB,Noyes Laboratory,164,F,DIS,9:00 AM,9:50 AM
2019-fa,CHEM101,IN0865,CDB,Noyes Laboratory,300,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0866,CDC,Noyes Laboratory,165,F,DIS,1:00 PM,1:50 PM
2019-fa,CHEM101,IN0866,CDC,Noyes Laboratory,301,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0867,CDD,Noyes Laboratory,164,F,DIS,1:00 PM,1:50 PM
2019-fa,CHEM101,IN0867,CDD,Noyes Laboratory,301,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0867,CDE,Noyes Laboratory,165,F,DIS,2:00 PM,2:50 PM
2019-fa,CHEM101,IN0867,CDE,Noyes Laboratory,301,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0868,CDF,Noyes Laboratory,165,F,DIS,4:00 PM,4:50 PM
2019-fa,CHEM101,IN0868,CDF,Noyes Laboratory,301,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0869,CDG,Noyes Laboratory,165,F,DIS,12:00 PM,12:50 PM
2019-fa,CHEM101,IN0869,CDG,Noyes Laboratory,303,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0870,CDH,Noyes Laboratory,165,F,DIS,3:00 PM,3:50 PM
2019-fa,CHEM101,IN0870,CDH,Noyes Laboratory,303,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM101,IN0871,CDI,Noyes Laboratory,165,F,DIS,9:00 AM,9:50 AM
2019-fa,CHEM101,IN0871,CDI,Noyes Laboratory,303,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0871,CDK,Noyes Laboratory,164,F,DIS,11:00 AM,11:50 AM
2019-fa,CHEM101,IN0871,CDK,Noyes Laboratory,303,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0872,CDL,Davenport Hall,136,F,DIS,10:00 AM,10:50 AM
2019-fa,CHEM101,IN0872,CDL,Chemistry Annex,3007,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM102,IN0872,FQE,Noyes Laboratory,300A,TR,Q,3:00 PM,4:50 PM
2019-fa,CHEM102,IN0872,FQF,Noyes Laboratory,300A,TR,Q,1:00 PM,2:50 PM
2019-fa,CHEM232,IN0872,CL1,Psychology Building,32,MWF,LEC,3:00 PM,3:50 PM
2019-fa,CHEM232,IN0872,CQA,,,,DIS,,
2019-fa,CHEM101,IN0873,DD1,Noyes Laboratory,165,F,DIS,8:00 AM,8:50 AM
2019-fa,CHEM101,IN0873,DD1,Chemistry Annex,3007,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM101,IN0873,DD4,Noyes Laboratory,161,F,DIS,10:00 AM,10:50 AM
2019-fa,CHEM101,IN0873,DD4,Chemistry Annex,3007,M,LAB,10:00 AM,11:50 AM
2019-fa,CHEM101,IN0874,DD2,Noyes Laboratory,161,F,DIS,2:00 PM,2:50 PM
2019-fa,CHEM101,IN0874,DD2,Chemistry Annex,3007,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM101,IN0874,DD3,Noyes Laboratory,163,F,DIS,3:00 PM,3:50 PM
2019-fa,CHEM101,IN0874,DD3,Chemistry Annex,3007,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM101,IN0875,DD5,Noyes Laboratory,161,F,DIS,4:00 PM,4:50 PM
2019-fa,CHEM101,IN0875,DD5,Chemistry Annex,152,M,LAB,8:00 AM,9:50 AM
2019-fa,CHEM102,IN0876,AL1,Noyes Laboratory,100,TR,LEC,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0876,AQ1,Noyes Laboratory,304,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0876,AQ2,Noyes Laboratory,304,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0876,AQ3,Noyes Laboratory,304,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0876,AQ4,Noyes Laboratory,304,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0876,AQ5,Noyes Laboratory,300,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0876,AQ6,Noyes Laboratory,300,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0876,AQ7,Noyes Laboratory,300,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0876,AQ8,Noyes Laboratory,300,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0876,AQ9,Noyes Laboratory,300,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0876,AQC,Noyes Laboratory,304,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0876,AQJ,Noyes Laboratory,209,WF,Q,1:00 PM,2:50 PM
2019-fa,CHEM102,IN0876,AQK,Noyes Laboratory,300A,WF,Q,1:00 PM,2:50 PM
2019-fa,CHEM102,IN0876,EL1,Noyes Laboratory,100,TR,LEC,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0876,EQ1,Noyes Laboratory,304,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0876,EQ2,Chemistry Annex,2012,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0876,EQ3,Chemistry Annex,2012,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0876,EQ5,Noyes Laboratory,304,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0876,EQ6,Chemistry Annex,2012,WF,Q,4:00 PM,4:50 PM
2019-fa,CHEM102,IN0876,EQ7,Chemistry Annex,2012,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0876,EQ8,Chemistry Annex,2012,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0876,EQA,Chemistry Annex,2012,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0876,EQB,Chemistry Annex,2012,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0876,EQC,Chemistry Annex,2012,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0876,EQD,Chemistry Annex,152,WF,Q,9:00 AM,10:50 AM
2019-fa,CHEM102,IN0876,EQE,Chemistry Annex,152,WF,Q,11:00 AM,12:50 PM
2019-fa,CHEM102,IN0877,AQ1,Noyes Laboratory,304,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0877,AQ2,Noyes Laboratory,304,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0877,AQ3,Noyes Laboratory,304,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0877,AQ4,Noyes Laboratory,304,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0878,AQ5,Noyes Laboratory,300,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0878,AQ6,Noyes Laboratory,300,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0879,AQ7,Noyes Laboratory,300,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0879,AQ8,Noyes Laboratory,300,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0879,AQ9,Noyes Laboratory,300,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0879,EQ6,Chemistry Annex,2012,WF,Q,4:00 PM,4:50 PM
2019-fa,CHEM102,IN0880,AQC,Noyes Laboratory,304,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0880,EQA,Chemistry Annex,2012,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM199,IN0880,FY1,Noyes Laboratory,203,T,DIS,4:00 PM,5:20 PM
2019-fa,CHEM102,IN0881,AQJ,Noyes Laboratory,209,WF,Q,1:00 PM,2:50 PM
2019-fa,CHEM102,IN0882,AQK,Noyes Laboratory,300A,WF,Q,1:00 PM,2:50 PM
2019-fa,CHEM199,IN0882,M5,Chemistry Annex,152,M,IND,5:00 PM,6:50 PM
2019-fa,CHEM102,IN0883,BL1,Noyes Laboratory,100,TR,LEC,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0883,BQ1,Noyes Laboratory,301,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0883,BQ2,Noyes Laboratory,203,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0883,BQ4,Noyes Laboratory,203,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0883,BQ6,Noyes Laboratory,203,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0883,BQ7,Noyes Laboratory,203,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0883,BQ8,Noyes Laboratory,301,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0883,BQA,Noyes Laboratory,203,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0883,BQB,Noyes Laboratory,203,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0883,BQD,Noyes Laboratory,203,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0883,BQG,Noyes Laboratory,301,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0883,BQH,Noyes Laboratory,209,WF,Q,11:00 AM,12:50 PM
2019-fa,CHEM102,IN0883,BQI,Noyes Laboratory,209,WF,Q,9:00 AM,10:50 AM
2019-fa,CHEM102,IN0883,CL1,Noyes Laboratory,100,TR,LEC,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0883,CQ1,Noyes Laboratory,204,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0883,CQ2,Noyes Laboratory,204,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0883,CQ3,Noyes Laboratory,204,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0883,CQ5,Noyes Laboratory,204,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0883,CQ6,Noyes Laboratory,204,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0883,CQ7,Noyes Laboratory,303,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0883,CQ8,Noyes Laboratory,303,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0883,CQ9,Noyes Laboratory,303,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0883,CQA,Noyes Laboratory,303,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0883,CQB,Noyes Laboratory,303,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0883,CQC,Noyes Laboratory,303,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0883,CQE,Noyes Laboratory,204,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0884,BQ1,Noyes Laboratory,301,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0884,BQ8,Noyes Laboratory,301,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0885,BQ2,Noyes Laboratory,203,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0885,BQ7,Noyes Laboratory,203,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0885,BQA,Noyes Laboratory,203,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0885,BQB,Noyes Laboratory,203,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0886,BQ4,Noyes Laboratory,203,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0886,CQ5,Noyes Laboratory,204,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0887,BQ6,Noyes Laboratory,203,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0887,BQD,Noyes Laboratory,203,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0888,BQG,Noyes Laboratory,301,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0888,CQ7,Noyes Laboratory,303,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0888,CQB,Noyes Laboratory,303,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0888,CQC,Noyes Laboratory,303,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0889,BQH,Noyes Laboratory,209,WF,Q,11:00 AM,12:50 PM
2019-fa,CHEM102,IN0890,BQI,Noyes Laboratory,209,WF,Q,9:00 AM,10:50 AM
2019-fa,CHEM199,IN0890,FY2,Noyes Laboratory,203,R,DIS,4:00 PM,5:20 PM
2019-fa,CHEM102,IN0891,CQ1,Noyes Laboratory,204,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0891,CQ2,Noyes Laboratory,204,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0892,CQ6,Noyes Laboratory,204,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0892,CQE,Noyes Laboratory,204,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0893,CQ9,Noyes Laboratory,303,WF,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0893,CQA,Noyes Laboratory,303,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0894,DL1,Noyes Laboratory,100,MW,LEC,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0894,DQ1,Noyes Laboratory,203,TR,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0894,DQ2,Noyes Laboratory,203,TR,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0894,DQ3,Noyes Laboratory,203,TR,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0894,DQ4,Noyes Laboratory,203,TR,Q,12:00 PM,12:50 PM
